timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-24T04:00:09.000+08:00,40099,65,20,14,yes,"image","https://x.com/FT/status/2091616505024668148","Just published: front page of the Financial Times, UK edition, Mon 24th Aug 2026","Just published: front page of the Financial Times, UK edition, Mon 24th Aug 2026",no
2026-08-24T02:50:49.000+08:00,54909,50,9,3,no,"","https://x.com/FT/status/2091599055436550184","Yahoo, the internet’s ‘OG’, wants to win over Gen Z","Yahoo, the internet’s ‘OG’, wants to win over Gen Z",no
2026-08-24T02:44:22.000+08:00,70339,178,37,13,no,"","https://x.com/FT/status/2091597430760374735","Why every French politician is now a Gaullist  https:// ft.trib.al/7sLvJDz  | opinion","Why every French politician is now a Gaullist  https:// ft.trib.al/7sLvJDz  | opinion",no
2026-08-24T02:35:06.000+08:00,40746,65,10,12,yes,"image","https://x.com/FT/status/2091595100778328352","The FT’s global technology correspondent recommends the best software to keep you safe online:  https:// ft.trib.al/qBzARcZ","The FT’s global technology correspondent recommends the best software to keep you safe online:  https:// ft.trib.al/qBzARcZ",no
2026-08-24T02:10:28.000+08:00,101424,101,14,24,no,"","https://x.com/FT/status/2091588903018934395","Warsh seeks to soothe investors’ nerves as signs of economic strain mount","Warsh seeks to soothe investors’ nerves as signs of economic strain mount",no
2026-08-24T01:43:22.000+08:00,59288,434,104,57,no,"","https://x.com/FT/status/2091582082887598297","Trump accused of risking more pain for Americans with Canada trade war","Trump accused of risking more pain for Americans with Canada trade war",no
2026-08-23T23:30:14.000+08:00,77204,617,204,102,yes,"image","https://x.com/FT/status/2091548577310953930","Iran’s attacks on US bases have exposed the vulnerability of Washington’s military footprint in the Gulf, prompting debate over whether to rebuild damaged facilities or adopt a more dispersed strategy.   https:// ft.trib.al/HswnoEv","Iran’s attacks on US bases have exposed the vulnerability of Washington’s military footprint in the Gulf, prompting debate over whether to rebuild damaged facilities or adopt a more dispersed strategy.   https:// ft.trib.al/HswnoEv",no
2026-08-23T23:20:06.000+08:00,70435,46,12,21,yes,"image","https://x.com/FT/status/2091546025622188132","One woman’s quest to find a soft drink that tastes as good as the OG:  https:// ft.trib.al/sGGrtKZ","One woman’s quest to find a soft drink that tastes as good as the OG:  https:// ft.trib.al/sGGrtKZ",no
2026-08-23T22:50:21.000+08:00,117221,403,63,53,no,"arm","https://x.com/FT/status/2091538540450439419","Starmer considered letting 100,000 young Europeans come to UK every year","Starmer considered letting 100,000 young Europeans come to UK every year",no
2026-08-23T22:08:08.000+08:00,43856,105,54,19,yes,"image","https://x.com/FT/status/2091527917440225480","Public confidence in the privatised water supply has collapsed.   How did private equity firms get away with poisoning our water for decades?  https:// ft.trib.al/x1QHD6h","Public confidence in the privatised water supply has collapsed.   How did private equity firms get away with poisoning our water for decades?  https:// ft.trib.al/x1QHD6h",no
2026-08-23T21:00:13.000+08:00,89777,346,105,104,yes,"image","https://x.com/FT/status/2091510823000653893","Ukrainian President Volodymyr Zelenskyy has rejected calls to hold elections before the war with Russia ends, saying a wartime vote would “split Ukraine apart”.⁠   https:// ft.trib.al/UclQINA","Ukrainian President Volodymyr Zelenskyy has rejected calls to hold elections before the war with Russia ends, saying a wartime vote would “split Ukraine apart”.⁠   https:// ft.trib.al/UclQINA",no
2026-08-23T20:08:19.000+08:00,63853,57,13,22,no,"","https://x.com/FT/status/2091497764928581771","Healey’s first Budget is a chance for radical change","Healey’s first Budget is a chance for radical change",no
2026-08-23T20:00:14.000+08:00,34722,78,28,16,yes,"image","https://x.com/FT/status/2091495728891793848","UK energy companies have been put on alert after hackers believed to be linked to Iran shut down a small British energy facility in a cyber attack. Security chiefs have since briefed industry leaders and issued guidance on responding to the incident.⁠  ⁠ https:// ft.trib.al/6vvdMKa","UK energy companies have been put on alert after hackers believed to be linked to Iran shut down a small British energy facility in a cyber attack. Security chiefs have since briefed industry leaders and issued guidance on responding to the incident.⁠  ⁠ https:// ft.trib.al/6vvdMKa",no
2026-08-23T19:39:04.000+08:00,190862,246,48,36,no,"","https://x.com/FT/status/2091490403933384886","Zelenskyy rejects election call from fired defence minister","Zelenskyy rejects election call from fired defence minister",no
2026-08-23T19:32:23.000+08:00,41523,29,7,9,no,"","https://x.com/FT/status/2091488718871769329","Government can bring robotics to life","Government can bring robotics to life",no
2026-08-23T19:14:19.000+08:00,65236,112,25,15,no,"","https://x.com/FT/status/2091484173571678654","Trump’s South Korea snub raises questions in the Asia-Pacific","Trump’s South Korea snub raises questions in the Asia-Pacific",no
2026-08-23T19:00:40.000+08:00,37220,56,16,10,yes,"image","https://x.com/FT/status/2091480736343707814","Looking for your next summer read?⁠  Here are FT literary editor Frederick Studemann’s history book recommendations for summer 2026.⁠   https:// ft.trib.al/uH2AHn6","Looking for your next summer read?⁠  Here are FT literary editor Frederick Studemann’s history book recommendations for summer 2026.⁠   https:// ft.trib.al/uH2AHn6",yes
2026-08-23T18:27:03.000+08:00,45312,30,9,10,no,"","https://x.com/FT/status/2091472276797456443","Occidental tries to free itself from the messy legacy of Anadarko deal","Occidental tries to free itself from the messy legacy of Anadarko deal",no
2026-08-23T18:00:07.000+08:00,55542,318,85,30,yes,"intel","https://x.com/FT/status/2091465501583044617","A senior US envoy has suggested Israel’s strike on a Syrian air base may have been an attempt to provoke a confrontation with Turkey ahead of October’s election. Israel rejected the claim, saying the raid was based on intelligence.   https:// ft.trib.al/AkSMFvG","A senior US envoy has suggested Israel’s strike on a Syrian air base may have been an attempt to provoke a confrontation with Turkey ahead of October’s election. Israel rejected the claim, saying the raid was based on intelligence.   https:// ft.trib.al/AkSMFvG",no
2026-08-23T17:44:23.000+08:00,49963,56,15,14,no,"","https://x.com/FT/status/2091461541887394224","Burnham to allow English mayors to ‘call in’ big local planning decisions","Burnham to allow English mayors to ‘call in’ big local planning decisions",no
2026-08-23T17:15:10.000+08:00,103342,95,22,12,no,"","https://x.com/FT/status/2091454189679329397","UK energy companies on alert after ‘Iran-linked hackers’ shut down power plant","UK energy companies on alert after ‘Iran-linked hackers’ shut down power plant",no
2026-08-23T16:56:01.000+08:00,53822,425,116,64,yes,"image","https://x.com/FT/status/2091449367618031881","Canada has suspended trade talks with the US after Prime Minister Mark Carney said Washington demanded terms Ottawa could not accept. The breakdown paves the way for new US tariffs, with Canada pledging to respond “dollar for dollar”.   https:// ft.trib.al/I1QnBr1","Canada has suspended trade talks with the US after Prime Minister Mark Carney said Washington demanded terms Ottawa could not accept. The breakdown paves the way for new US tariffs, with Canada pledging to respond “dollar for dollar”.   https:// ft.trib.al/I1QnBr1",no
2026-08-23T16:32:20.000+08:00,4307,2,1,,no,"","https://x.com/FT/status/2091443409978319307","Anthropic’s best AI model struggles to attract users as cheaper tools thrive","Anthropic’s best AI model struggles to attract users as cheaper tools thrive",no
2026-08-23T15:53:04.000+08:00,12530,5,2,4,yes,"image","https://x.com/FT/status/2091433527040430137","Gillian Tett on how the 2030 Census could remake America:  https:// ft.trib.al/R9mP50T","Gillian Tett on how the 2030 Census could remake America:  https:// ft.trib.al/R9mP50T",no
2026-08-23T12:54:34.000+08:00,25548,26,7,5,no,"chip","https://x.com/FT/status/2091388607655186573","Investors try to catch ‘falling knife’ with bets on risky funds during chip rout","Investors try to catch ‘falling knife’ with bets on risky funds during chip rout",no
2026-08-23T12:54:34.000+08:00,27981,19,3,1,no,"","https://x.com/FT/status/2091388606099128445","US buyers snap up Europe’s asset managers at fastest rate in decades","US buyers snap up Europe’s asset managers at fastest rate in decades",no
2026-08-23T12:54:34.000+08:00,25815,14,4,3,no,"","https://x.com/FT/status/2091388605629382752","Railway enthusiasts split over plan to restore train services in rural areas","Railway enthusiasts split over plan to restore train services in rural areas",no
2026-08-23T12:50:15.000+08:00,26127,11,2,2,no,"","https://x.com/FT/status/2091387520911024607","Legal tech start-ups put AI disruption in a risky new wrapper  https:// ft.trib.al/wJzux0s  | opinion","Legal tech start-ups put AI disruption in a risky new wrapper  https:// ft.trib.al/wJzux0s  | opinion",no
2026-08-23T12:38:52.000+08:00,22280,12,4,3,no,"","https://x.com/FT/status/2091384654565613616","Europe can do better than US-style air conditioning  https:// ft.trib.al/rm6CG5S  | opinion","Europe can do better than US-style air conditioning  https:// ft.trib.al/rm6CG5S  | opinion",no
2026-08-23T12:38:52.000+08:00,45303,113,38,22,no,"","https://x.com/FT/status/2091384654376956321","Are America’s vast Gulf bases worth rebuilding?","Are America’s vast Gulf bases worth rebuilding?",no
2026-08-23T12:35:17.000+08:00,47127,72,42,80,no,"","https://x.com/FT/status/2091383751683031192","Why is the far right so obsessed with knights?  https:// ft.trib.al/bkKIum3  | opinion","Why is the far right so obsessed with knights?  https:// ft.trib.al/bkKIum3  | opinion",no
2026-08-23T12:35:15.000+08:00,24334,14,5,,no,"","https://x.com/FT/status/2091383743168512153","Meet the nepo parents  https:// ft.trib.al/y4CR6s8  | opinion","Meet the nepo parents  https:// ft.trib.al/y4CR6s8  | opinion",no
2026-08-23T02:46:52.000+08:00,151215,522,187,32,no,"","https://x.com/FT/status/2091235672447127940","Israel’s Syria strike may have been bid to provoke Turkey conflict, US envoy says","Israel’s Syria strike may have been bid to provoke Turkey conflict, US envoy says",no
2026-08-23T01:44:07.000+08:00,39039,22,3,9,yes,"image","https://x.com/FT/status/2091219883098841150","Five days in hospital made food feel impossible until one sticky, buttery Instagram fantasy lodged in Marina's mind:  https:// ft.trib.al/eEAUrd5","Five days in hospital made food feel impossible until one sticky, buttery Instagram fantasy lodged in Marina's mind:  https:// ft.trib.al/eEAUrd5",no
2026-08-23T01:43:54.000+08:00,249685,1.9K,672,224,no,"","https://x.com/FT/status/2091219828145115212","Mark Carney says Canada is now ‘at war’ with US over trade","Mark Carney says Canada is now ‘at war’ with US over trade",no
2026-08-22T22:20:06.000+08:00,57242,94,9,14,yes,"image","https://x.com/FT/status/2091168537385513083","A new wave of buyers is combining the quiet life with party spice — disrupting clichés about the Spanish island and shifting the property landscape:  https:// ft.trib.al/9qgYb84","A new wave of buyers is combining the quiet life with party spice — disrupting clichés about the Spanish island and shifting the property landscape:  https:// ft.trib.al/9qgYb84",no
2026-08-22T22:12:20.000+08:00,116938,237,95,34,no,"","https://x.com/FT/status/2091166583053771072","Russian ‘double-tap’ attack on Ukrainian shopping mall kills at least 16","Russian ‘double-tap’ attack on Ukrainian shopping mall kills at least 16",no
